year,country,city,avg_temp_city,avg_temp_global
1850,Brazil,Campinas,,7.90
1850,Brazil,Colombo,,7.90
1850,Brazil,Curitiba,,7.90
1850,Brazil,Fortaleza,26.30,7.90
1850,Brazil,Guarulhos,,7.90
1850,Brazil,Manaus,25.97,7.90
1850,Brazil,Porto Alegre,,7.90
1850,Brazil,Recife,,7.90
1850,Brazil,Rio De Janeiro,,7.90
1850,Brazil,Salvador,,7.90
1850,Bulgaria,Sofia,7.73,7.90
1850,Burkina Faso,Ouagadougou,27.46,7.90
1850,Burundi,Bujumbura,20.10,7.90
1850,Canada,Kingston,5.88,7.90
1850,Canada,London,7.65,7.90
1850,Canada,Montreal,3.81,7.90
1850,Canada,Ottawa,3.33,7.90
1850,Canada,Toronto,5.45,7.90
1850,Canada,Victoria,6.78,7.90
1850,China,Anshan,5.99,7.90
1850,China,Changchun,3.58,7.90
1850,China,Changzhou,15.60,7.90
1850,China,Chengdu,10.12,7.90
1850,China,Dalian,9.05,7.90
1850,China,Datong,2.47,7.90
1850,China,Foshan,21.21,7.90
1850,China,Fuzhou,18.26,7.90
1850,China,Guangzhou,21.21,7.90
1850,China,Guiyang,14.62,7.90
1850,China,Handan,12.60,7.90
1850,China,Hangzhou,15.64,7.90
1850,China,Harbin,2.22,7.90
1850,China,Hefei,15.09,7.90
1850,China,Jilin,1.23,7.90
1850,China,Jinan,12.21,7.90
1850,China,Kunming,14.69,7.90
1850,China,Lanzhou,5.11,7.90
1850,China,Luoyang,17.00,7.90
1850,China,Nanchang,17.08,7.90
1850,China,Nanjing,15.16,7.90
1850,China,Nanning,20.92,7.90
1850,China,Qingdao,11.34,7.90
1850,China,Qiqihar,1.31,7.90
1850,China,Shanghai,15.60,7.90
1850,China,Shenyang,5.99,7.90
1850,China,Shenzhen,21.03,7.90
1850,China,Suzhou,14.59,7.90
1850,China,Taiyuan,7.04,7.90
1850,China,Tangshan,10.61,7.90
1850,China,Tianjin,10.68,7.90
1850,China,Wuhan,16.38,7.90
1850,China,Wuxi,15.60,7.90
1850,China,Xian,10.76,7.90
1850,China,Xuzhou,13.58,7.90
1850,Colombia,Barranquilla,26.19,7.90
1850,Colombia,Cali,,7.90
1850,Congo (Democratic Republic Of The),Lubumbashi,19.79,7.90
1850,Côte D'Ivoire,Abidjan,25.52,7.90
1850,Côte D'Ivoire,Yamoussoukro,24.97,7.90
1850,Croatia,Zagreb,8.64,7.90
1850,Czech Republic,Prague,7.64,7.90
1850,Denmark,Copenhagen,7.30,7.90
1850,Dominican Republic,Santiago,25.74,7.90
1850,Dominican Republic,Santo Domingo,25.63,7.90
1850,Egypt,Alexandria,19.45,7.90
1850,Egypt,Cairo,20.39,7.90
1850,El Salvador,San Salvador,25.17,7.90
1850,Estonia,Tallinn,4.23,7.90
1850,Finland,Helsinki,3.57,7.90
1850,France,Paris,9.79,7.90
1850,Georgia,Tbilisi,7.62,7.90
1850,Germany,Berlin,8.20,7.90
1850,Germany,Hamburg,7.67,7.90
1850,Germany,Munich,3.84,7.90
1850,Ghana,Accra,25.61,7.90
1850,Greece,Athens,16.47,7.90
1850,Guatemala,Guatemala City,19.05,7.90
1850,Guinea,Conakry,26.07,7.90
1850,Guinea Bissau,Bissau,26.52,7.90
1850,Guyana,Georgetown,26.19,7.90
1850,Haiti,Port Au Prince,26.23,7.90
1850,Honduras,Tegucigalpa,23.71,7.90
1850,Hungary,Budapest,9.29,7.90
1850,India,Agra,24.86,7.90
1850,India,Ahmadabad,26.08,7.90
1850,India,Allahabad,25.20,7.90
1850,India,Amritsar,23.07,7.90
1850,India,Bangalore,24.38,7.90
1850,India,Bhopal,24.92,7.90
1850,India,Delhi,24.78,7.90
1850,India,Haora,25.79,7.90
1850,India,Hyderabad,26.47,7.90
1850,India,Indore,24.54,7.90
1850,India,Jaipur,24.99,7.90
1850,India,Kanpur,24.44,7.90
1850,India,Ludhiana,23.07,7.90
1850,India,Nagpur,25.32,7.90
1850,India,New Delhi,24.78,7.90
1850,India,Patna,24.90,7.90
1850,India,Pune,24.23,7.90
1850,India,Rajkot,25.59,7.90
1850,India,Ranchi,23.93,7.90
1850,India,Surat,25.92,7.90
1850,India,Vadodara,25.92,7.90
1850,India,Varanasi,25.08,7.90
1850,Indonesia,Bandung,24.15,7.90
1850,Indonesia,Jakarta,25.91,7.90
1850,Indonesia,Medan,26.02,7.90
1850,Indonesia,Palembang,26.11,7.90
1850,Indonesia,Semarang,25.52,7.90
1850,Indonesia,Surabaya,26.16,7.90
1850,Iran,Mashhad,11.83,7.90
1850,Iran,Shiraz,18.52,7.90
1850,Iran,Tabriz,8.61,7.90
1850,Iraq,Baghdad,21.75,7.90
1850,Iraq,Irbil,18.21,7.90
1850,Ireland,Dublin,8.60,7.90
1850,Italy,Milan,5.88,7.90
1850,Italy,Rome,10.99,7.90
1850,Jamaica,Kingston,26.49,7.90
1850,Japan,Hiroshima,14.20,7.90
1850,Japan,Kawasaki,11.71,7.90
1850,Japan,Kitakyushu,14.20,7.90
1850,Japan,Kobe,13.87,7.90
1850,Japan,Nagoya,13.95,7.90
1850,Japan,Tokyo,11.71,7.90
1850,Kazakhstan,Almaty,5.02,7.90
1850,Kazakhstan,Astana,1.14,7.90
1850,Kenya,Nairobi,15.33,7.90
1850,Laos,Vientiane,23.68,7.90
1850,Latvia,Riga,4.73,7.90
1850,Lebanon,Beirut,18.11,7.90
1850,Liberia,Monrovia,25.13,7.90
1850,Libya,Benghazi,18.07,7.90
1850,Libya,Tripoli,18.72,7.90
1850,Lithuania,Vilnius,5.00,7.90
1850,Macedonia,Skopje,8.80,7.90
1850,Madagascar,Antananarivo,18.26,7.90
1850,Malawi,Lilongwe,19.06,7.90
1850,Malaysia,Kuala Lumpur,26.06,7.90
1850,Mali,Bamako,26.43,7.90
1850,Mauritania,Nouakchott,26.58,7.90
1850,Mauritius,Port Louis,,7.90
1850,Mexico,Ecatepec,15.59,7.90
1850,Mexico,Guadalajara,20.48,7.90
1850,Mexico,La Paz,24.11,7.90
1850,Mexico,Mexicali,18.82,7.90
1850,Mexico,Monterrey,21.90,7.90
1850,Mexico,Puebla,18.84,7.90
1850,Mexico,Tijuana,15.55,7.90
1850,Mexico,Zapopan,20.48,7.90
1850,Moldova,Chisinau,8.65,7.90
1850,Mongolia,Ulaanbaatar,-4.58,7.90
1850,Montenegro,Podgorica,9.39,7.90
1850,Morocco,Casablanca,17.22,7.90
1850,Morocco,Rabat,17.39,7.90
1850,Nepal,Kathmandu,14.37,7.90
1850,Netherlands,Amsterdam,8.46,7.90
1850,Nicaragua,Managua,26.06,7.90
1850,Niger,Niamey,28.42,7.90
1850,Nigeria,Lagos,25.87,7.90
1850,Norway,Oslo,1.75,7.90
1850,Pakistan,Faisalabad,23.59,7.90
1850,Pakistan,Gujranwala,21.76,7.90
1850,Pakistan,Hyderabad,26.07,7.90
1850,Pakistan,Islamabad,21.76,7.90
1850,Pakistan,Karachi,25.44,7.90
1850,Pakistan,Lahore,23.59,7.90
1850,Pakistan,Multan,24.98,7.90
1850,Pakistan,Peshawar,17.67,7.90
1850,Pakistan,Rawalpindi,21.76,7.90
1850,Philippines,Manila,25.92,7.90
1850,Philippines,Santa Cruz,,7.90
1850,Philippines,Santiago,25.26,7.90
1850,Poland,Warsaw,6.90,7.90
1850,Portugal,Lisbon,15.70,7.90
1850,Qatar,Doha,25.96,7.90
1850,Romania,Bucharest,10.29,7.90
1850,Russia,Chelyabinsk,0.65,7.90
1850,Russia,Kazan,2.78,7.90
1850,Russia,Moscow,3.53,7.90
1850,Russia,Novosibirsk,-1.17,7.90
1850,Russia,Omsk,-1.09,7.90
1850,Russia,Perm,-0.01,7.90
1850,Russia,Samara,2.87,7.90
1850,Russia,Ufa,0.78,7.90
1850,Russia,Volgograd,7.40,7.90
1850,Rwanda,Kigali,18.39,7.90
1850,Saudi Arabia,Mecca,,7.90
1850,Saudi Arabia,Riyadh,24.34,7.90
1850,Senegal,Dakar,24.08,7.90
1850,Serbia,Belgrade,9.36,7.90
1850,Serbia,Pristina,8.80,7.90
1850,Sierra Leone,Freetown,26.07,7.90
1850,Singapore,Singapore,26.01,7.90
1850,Slovakia,Bratislava,9.36,7.90
1850,Slovenia,Ljubljana,8.64,7.90
1850,Somalia,Mogadishu,26.43,7.90
1850,South Korea,Seoul,9.69,7.90
1850,Spain,Barcelona,15.65,7.90
1850,Spain,Madrid,11.40,7.90
1850,Spain,Valencia,16.10,7.90
1850,Sri Lanka,Colombo,25.42,7.90
1850,Sudan,Juba,24.91,7.90
1850,Suriname,Paramaribo,26.06,7.90
1850,Sweden,Stockholm,5.78,7.90
1850,Switzerland,Bern,6.04,7.90
1850,Syria,Damascus,17.56,7.90
1850,Tajikistan,Dushanbe,6.60,7.90
1850,Tanzania,Dar Es Salaam,24.86,7.90
1850,Thailand,Bangkok,26.72,7.90
1850,Tunisia,Tunis,17.71,7.90
1850,Turkey,Adana,17.92,7.90
1850,Turkey,Ankara,9.66,7.90
1850,Turkey,Bursa,10.67,7.90
1850,Turkey,Istanbul,12.74,7.90
1850,Turkey,Izmir,16.36,7.90
1850,Uganda,Kampala,22.47,7.90
1850,Ukraine,Kiev,6.82,7.90
1850,United Arab Emirates,Abu Dhabi,25.69,7.90
1850,United Kingdom,Belfast,8.56,7.90
1850,United Kingdom,Birmingham,8.74,7.90
1850,United Kingdom,Cardiff,8.74,7.90
1850,United Kingdom,Edinburgh,7.38,7.90
1850,United Kingdom,London,9.06,7.90
1850,United States,Albuquerque,10.60,7.90
1850,United States,Alexandria,11.77,7.90
1850,United States,Arlington,14.76,7.90
1850,United States,Atlanta,14.57,7.90
1850,United States,Austin,19.77,7.90
1850,United States,Baltimore,11.77,7.90
1850,United States,Birmingham,17.29,7.90
1850,United States,Boston,6.72,7.90
1850,United States,Charlotte,16.07,7.90
1850,United States,Chicago,9.89,7.90
1850,United States,Colorado Springs,8.24,7.90
1850,United States,Columbus,14.21,7.90
1850,United States,Dallas,17.74,7.90
1850,United States,Denver,8.24,7.90
1850,United States,Detroit,8.35,7.90
1850,United States,El Paso,15.34,7.90
1850,United States,Fort Worth,17.74,7.90
1850,United States,Fresno,15.20,7.90
1850,United States,Houston,20.14,7.90
1850,United States,Indianapolis,11.30,7.90
1850,United States,Jacksonville,21.31,7.90
1850,United States,Kansas City,11.28,7.90
1850,United States,Las Vegas,16.85,7.90
1850,United States,Long Beach,15.55,7.90
1850,United States,Los Angeles,15.28,7.90
1850,United States,Louisville,13.11,7.90
1850,United States,Memphis,16.08,7.90
1850,United States,Mesa,20.51,7.90
1850,United States,Miami,23.36,7.90
1850,United States,Milwaukee,9.89,7.90
1850,United States,Minneapolis,4.85,7.90
1850,United States,Nashville,14.28,7.90
1850,United States,New Orleans,20.56,7.90
1850,United States,New York,9.10,7.90
1850,United States,Oakland,13.80,7.90
1850,United States,Oklahoma City,14.71,7.90
1850,United States,Omaha,9.55,7.90
1850,United States,Philadelphia,11.59,7.90
1850,United States,Phoenix,20.51,7.90
1850,United States,Portland,9.32,7.90
1850,United States,Raleigh,14.36,7.90
1850,United States,Sacramento,13.80,7.90
1850,United States,San Antonio,19.77,7.90
1850,United States,San Diego,15.55,7.90
1850,United States,San Francisco,13.80,7.90
1850,United States,San Jose,13.80,7.90
1850,United States,Seattle,7.06,7.90
1850,United States,Tucson,17.17,7.90
1850,United States,Tulsa,14.72,7.90
1850,United States,Virginia Beach,15.48,7.90
1850,United States,Washington,11.77,7.90
1850,United States,Wichita,12.75,7.90
1850,Uruguay,Montevideo,,7.90
1850,Uzbekistan,Tashkent,9.59,7.90
1850,Venezuela,Barcelona,25.53,7.90
1850,Venezuela,Barquisimeto,24.39,7.90
1850,Venezuela,Caracas,24.45,7.90
1850,Venezuela,Maracaibo,26.83,7.90
1850,Venezuela,Valencia,25.22,7.90
1850,Vietnam,Hanoi,21.11,7.90
1850,Vietnam,Ho Chi Minh City,26.65,7.90
1850,Zambia,Lusaka,19.52,7.90
1850,Zimbabwe,Harare,19.28,7.90
1851,Afghanistan,Kabul,13.83,8.18
1851,Albania,Tirana,15.14,8.18
1851,Algeria,Algiers,15.91,8.18
1851,Armenia,Yerevan,8.88,8.18
1851,Australia,Adelaide,15.65,8.18
1851,Australia,Brisbane,19.10,8.18
1851,Australia,Canberra,11.09,8.18
1851,Australia,Melbourne,12.97,8.18
1851,Australia,Sydney,16.60,8.18
1851,Austria,Vienna,7.63,8.18
1851,Azerbaijan,Baku,11.54,8.18
1851,Bahamas,Nassau,24.50,8.18
1851,Bahrain,Manama,25.62,8.18
1851,Bangladesh,Dhaka,25.21,8.18
1851,Bangladesh,Khulna,25.21,8.18
1851,Belarus,Minsk,5.74,8.18
1851,Belgium,Brussels,9.38,8.18
1851,Bosnia And Herzegovina,Sarajevo,8.69,8.18
1851,Brazil,Belo Horizonte,20.80,8.18
1851,Brazil,Campinas,19.44,8.18
1851,Brazil,Colombo,17.12,8.18
1851,Brazil,Curitiba,17.12,8.18
1851,Brazil,Fortaleza,26.48,8.18
1851,Brazil,Guarulhos,19.44,8.18
1851,Brazil,Manaus,26.01,8.18
1851,Brazil,Porto Alegre,17.90,8.18
1851,Brazil,Recife,24.81,8.18
1851,Brazil,Rio De Janeiro,23.53,8.18
1851,Brazil,Salvador,24.34,8.18
1851,Bulgaria,Sofia,8.65,8.18
1851,Burkina Faso,Ouagadougou,27.67,8.18
1851,Burundi,Bujumbura,,8.18
1851,Canada,Kingston,5.84,8.18
1851,Canada,London,7.73,8.18
1851,Canada,Montreal,3.67,8.18
1851,Canada,Ottawa,3.22,8.18
1851,Canada,Toronto,5.45,8.18
1851,Canada,Victoria,7.56,8.18
1851,China,Anshan,5.62,8.18
1851,China,Changchun,3.20,8.18
1851,China,Changzhou,15.22,8.18
1851,China,Chengdu,10.19,8.18
1851,China,Dalian,8.72,8.18
1851,China,Datong,2.17,8.18
1851,China,Foshan,21.33,8.18
1851,China,Fuzhou,18.18,8.18
1851,China,Guangzhou,21.33,8.18
1851,China,Guiyang,14.75,8.18
1851,China,Handan,12.40,8.18
1851,China,Hangzhou,15.38,8.18
1851,China,Harbin,1.85,8.18
1851,China,Hefei,14.89,8.18
1851,China,Jilin,0.90,8.18
1851,China,Jinan,11.96,8.18
1851,China,Kunming,14.47,8.18
1851,China,Lanzhou,5.01,8.18
1851,China,Luoyang,16.98,8.18
1851,China,Nanchang,17.04,8.18
1851,China,Nanjing,14.88,8.18
1851,China,Nanning,21.07,8.18
1851,China,Qingdao,10.99,8.18
1851,China,Qiqihar,0.87,8.18
1851,China,Shanghai,15.22,8.18
1851,China,Shenyang,5.62,8.18
1851,China,Shenzhen,21.12,8.18
1851,China,Suzhou,14.29,8.18
1851,China,Taiyuan,6.85,8.18
1851,China,Tangshan,10.41,8.18
1851,China,Tianjin,10.44,8.18
1851,China,Wuhan,16.31,8.18
1851,China,Wuxi,15.22,8.18
1851,China,Xian,10.70,8.18
1851,China,Xuzhou,13.35,8.18
1851,Colombia,Barranquilla,26.29,8.18
1851,Colombia,Cali,,8.18
1851,Congo (Democratic Republic Of The),Lubumbashi,,8.18
1851,Côte D'Ivoire,Abidjan,25.67,8.18
1851,Côte D'Ivoire,Yamoussoukro,25.08,8.18
1851,Croatia,Zagreb,8.72,8.18
1851,Czech Republic,Prague,7.69,8.18
1851,Denmark,Copenhagen,7.76,8.18
1851,Dominican Republic,Santiago,25.77,8.18
1851,Dominican Republic,Santo Domingo,25.70,8.18
1851,Egypt,Alexandria,20.21,8.18
1851,Egypt,Cairo,21.11,8.18
1851,El Salvador,San Salvador,24.99,8.18
1851,Estonia,Tallinn,5.06,8.18
1851,Finland,Helsinki,4.48,8.18
1851,France,Paris,9.76,8.18
1851,Georgia,Tbilisi,8.88,8.18
1851,Germany,Berlin,8.50,8.18
1851,Germany,Hamburg,8.02,8.18
1851,Germany,Munich,3.66,8.18
1851,Ghana,Accra,25.81,8.18
1851,Greece,Athens,17.19,8.18
1851,Guatemala,Guatemala City,18.81,8.18
1851,Guinea,Conakry,26.05,8.18
1851,Guinea Bissau,Bissau,26.60,8.18
1851,Guyana,Georgetown,26.02,8.18
1851,Haiti,Port Au Prince,26.18,8.18
1851,Honduras,Tegucigalpa,23.51,8.18
1851,Hungary,Budapest,9.70,8.18
1851,India,Agra,24.82,8.18
1851,India,Ahmadabad,26.07,8.18
1851,India,Allahabad,25.13,8.18
1851,India,Amritsar,23.05,8.18
1851,India,Bangalore,24.45,8.18
1851,India,Bhopal,24.85,8.18
1851,India,Delhi,24.76,8.18
1851,India,Haora,25.74,8.18
1851,India,Hyderabad,26.45,8.18
1851,India,Indore,24.48,8.18
1851,India,Jaipur,24.99,8.18
1851,India,Kanpur,24.37,8.18
1851,India,Ludhiana,23.05,8.18
1851,India,Nagpur,25.25,8.18
1851,India,New Delhi,24.76,8.18
1851,India,Patna,24.82,8.18
1851,India,Pune,24.16,8.18
1851,India,Rajkot,25.61,8.18
1851,India,Ranchi,23.86,8.18
1851,India,Surat,25.87,8.18
1851,India,Vadodara,25.87,8.18
1851,India,Varanasi,25.01,8.18
1851,Indonesia,Bandung,24.33,8.18
1851,Indonesia,Jakarta,26.05,8.18
1851,Indonesia,Medan,26.10,8.18
1851,Indonesia,Palembang,26.21,8.18
1851,Indonesia,Semarang,25.72,8.18
1851,Indonesia,Surabaya,26.38,8.18
1851,Iran,Mashhad,12.35,8.18
1851,Iran,Shiraz,19.21,8.18
1851,Iran,Tabriz,9.70,8.18
1851,Iraq,Baghdad,22.75,8.18
1851,Iraq,Irbil,19.23,8.18
1851,Ireland,Dublin,8.62,8.18
1851,Italy,Milan,5.85,8.18
1851,Italy,Rome,11.19,8.18
1851,Jamaica,Kingston,26.32,8.18
1851,Japan,Hiroshima,14.03,8.18
1851,Japan,Kawasaki,11.76,8.18
1851,Japan,Kitakyushu,13.95,8.18
1851,Japan,Kobe,13.77,8.18
1851,Japan,Nagoya,13.93,8.18
1851,Japan,Tokyo,11.76,8.18
1851,Kazakhstan,Almaty,5.15,8.18
1851,Kazakhstan,Astana,1.82,8.18
1851,Kenya,Nairobi,,8.18
1851,Laos,Vientiane,23.82,8.18
1851,Latvia,Riga,5.48,8.18
1851,Lebanon,Beirut,19.08,8.18
1851,Liberia,Monrovia,25.16,8.18
1851,Libya,Benghazi,18.44,8.18
1851,Libya,Tripoli,18.82,8.18
1851,Lithuania,Vilnius,5.71,8.18
1851,Macedonia,Skopje,9.56,8.18
1851,Madagascar,Antananarivo,,8.18
1851,Malawi,Lilongwe,,8.18
1851,Malaysia,Kuala Lumpur,26.13,8.18
1851,Mali,Bamako,26.56,8.18
1851,Mauritania,Nouakchott,26.85,8.18
1851,Mauritius,Port Louis,,8.18
1851,Mexico,Ecatepec,15.37,8.18
1851,Mexico,Guadalajara,20.44,8.18
1851,Mexico,La Paz,24.17,8.18
1851,Mexico,Mexicali,18.90,8.18
1851,Mexico,Monterrey,21.89,8.18
1851,Mexico,Puebla,18.62,8.18
1851,Mexico,Tijuana,15.66,8.18
1851,Mexico,Zapopan,20.44,8.18
1851,Moldova,Chisinau,9.82,8.18
1851,Mongolia,Ulaanbaatar,-5.11,8.18
1851,Montenegro,Podgorica,9.97,8.18
1851,Morocco,Casablanca,17.41,8.18
1851,Morocco,Rabat,17.59,8.18
1851,Nepal,Kathmandu,14.28,8.18
1851,Netherlands,Amsterdam,8.66,8.18
1851,Nicaragua,Managua,25.96,8.18
1851,Niger,Niamey,28.69,8.18
1851,Nigeria,Lagos,26.10,8.18
1851,Norway,Oslo,2.24,8.18
1851,Pakistan,Faisalabad,23.61,8.18
1851,Pakistan,Gujranwala,21.77,8.18
1851,Pakistan,Hyderabad,26.18,8.18
1851,Pakistan,Islamabad,21.77,8.18
1851,Pakistan,Karachi,25.61,8.18
1851,Pakistan,Lahore,23.61,8.18
1851,Pakistan,Multan,25.03,8.18
1851,Pakistan,Peshawar,17.76,8.18
1851,Pakistan,Rawalpindi,21.77,8.18
1851,Philippines,Manila,26.09,8.18
1851,Philippines,Santa Cruz,,8.18
1851,Philippines,Santiago,25.41,8.18
1851,Poland,Warsaw,7.42,8.18
1851,Portugal,Lisbon,15.60,8.18
1851,Qatar,Doha,26.60,8.18
1851,Romania,Bucharest,11.46,8.18
1851,Russia,Chelyabinsk,2.36,8.18
1851,Russia,Kazan,4.00,8.18
1851,Russia,Moscow,4.52,8.18
1851,Russia,Novosibirsk,-0.74,8.18
1851,Russia,Omsk,0.17,8.18
1851,Russia,Perm,1.97,8.18
1851,Russia,Samara,3.75,8.18
1851,Russia,Ufa,2.30,8.18
1851,Russia,Volgograd,8.18,8.18
1851,Rwanda,Kigali,,8.18
1851,Saudi Arabia,Mecca,,8.18
1851,Saudi Arabia,Riyadh,25.03,8.18
1851,Senegal,Dakar,24.26,8.18
1851,Serbia,Belgrade,9.97,8.18
1851,Serbia,Pristina,9.56,8.18
1851,Sierra Leone,Freetown,26.05,8.18
1851,Singapore,Singapore,26.09,8.18
1851,Slovakia,Bratislava,9.47,8.18
1851,Slovenia,Ljubljana,8.72,8.18
1851,Somalia,Mogadishu,,8.18
1851,South Korea,Seoul,9.33,8.18
1851,Spain,Barcelona,15.37,8.18
1851,Spain,Madrid,11.01,8.18
1851,Spain,Valencia,15.87,8.18
1851,Sri Lanka,Colombo,25.58,8.18
1851,Sudan,Juba,,8.18
1851,Suriname,Paramaribo,25.84,8.18
1851,Sweden,Stockholm,6.39,8.18
1851,Switzerland,Bern,5.89,8.18
1851,Syria,Damascus,18.46,8.18
1851,Tajikistan,Dushanbe,6.87,8.18
1851,Tanzania,Dar Es Salaam,,8.18
1851,Thailand,Bangkok,26.85,8.18
1851,Tunisia,Tunis,17.74,8.18
1851,Turkey,Adana,18.93,8.18
1851,Turkey,Ankara,10.71,8.18
1851,Turkey,Bursa,11.60,8.18
1851,Turkey,Istanbul,13.77,8.18
1851,Turkey,Izmir,17.15,8.18
1851,Uganda,Kampala,,8.18
1851,Ukraine,Kiev,7.78,8.18
1851,United Arab Emirates,Abu Dhabi,26.25,8.18
1851,United Kingdom,Belfast,8.60,8.18
1851,United Kingdom,Birmingham,8.86,8.18
1851,United Kingdom,Cardiff,8.86,8.18
1851,United Kingdom,Edinburgh,7.44,8.18
1851,United Kingdom,London,9.17,8.18
1851,United States,Albuquerque,10.88,8.18
1851,United States,Alexandria,12.01,8.18
1851,United States,Arlington,14.96,8.18
1851,United States,Atlanta,14.46,8.18
1851,United States,Austin,19.86,8.18
1851,United States,Baltimore,12.01,8.18
1851,United States,Birmingham,16.91,8.18
1851,United States,Boston,6.61,8.18
1851,United States,Charlotte,16.04,8.18
1851,United States,Chicago,10.17,8.18
1851,United States,Colorado Springs,8.83,8.18
1851,United States,Columbus,14.14,8.18
1851,United States,Dallas,17.91,8.18
1851,United States,Denver,8.83,8.18
1851,United States,Detroit,8.43,8.18
1851,United States,El Paso,15.57,8.18
1851,United States,Fort Worth,17.91,8.18
1851,United States,Fresno,15.59,8.18
1851,United States,Houston,20.03,8.18
1851,United States,Indianapolis,11.45,8.18
1851,United States,Jacksonville,20.86,8.18
1851,United States,Kansas City,11.80,8.18
1851,United States,Las Vegas,17.15,8.18
1851,United States,Long Beach,15.66,8.18
1851,United States,Los Angeles,15.53,8.18
1851,United States,Louisville,13.18,8.18
1851,United States,Memphis,15.92,8.18
1851,United States,Mesa,20.64,8.18
1851,United States,Miami,22.81,8.18
1851,United States,Milwaukee,10.17,8.18
1851,United States,Minneapolis,5.63,8.18
1851,United States,Nashville,14.24,8.18
1851,United States,New Orleans,19.76,8.18
1851,United States,New York,9.26,8.18
1851,United States,Oakland,14.39,8.18
1851,United States,Oklahoma City,15.13,8.18
1851,United States,Omaha,10.27,8.18
1851,United States,Philadelphia,11.77,8.18
1851,United States,Phoenix,20.64,8.18
1851,United States,Portland,10.02,8.18
1851,United States,Raleigh,14.45,8.18
1851,United States,Sacramento,14.39,8.18
1851,United States,San Antonio,19.86,8.18
1851,United States,San Diego,15.66,8.18
1851,United States,San Francisco,14.39,8.18
1851,United States,San Jose,14.39,8.18
1851,United States,Seattle,7.79,8.18
1851,United States,Tucson,17.28,8.18
1851,United States,Tulsa,15.06,8.18
1851,United States,Virginia Beach,15.62,8.18
1851,United States,Washington,12.01,8.18
1851,United States,Wichita,13.28,8.18
1851,Uruguay,Montevideo,15.92,8.18
1851,Uzbekistan,Tashkent,9.84,8.18
1851,Venezuela,Barcelona,25.59,8.18
1851,Venezuela,Barquisimeto,24.50,8.18
1851,Venezuela,Caracas,24.54,8.18
1851,Venezuela,Maracaibo,26.95,8.18
1851,Venezuela,Valencia,25.33,8.18
1851,Vietnam,Hanoi,21.26,8.18
1851,Vietnam,Ho Chi Minh City,26.82,8.18
1851,Zambia,Lusaka,,8.18
1851,Zimbabwe,Harare,,8.18
1852,Afghanistan,Kabul,13.78,8.10
1852,Albania,Tirana,15.66,8.10
1852,Algeria,Algiers,16.51,8.10
1852,Armenia,Yerevan,8.12,8.10
1852,Australia,Adelaide,15.45,8.10
1852,Australia,Brisbane,18.93,8.10
1852,Australia,Canberra,10.85,8.10
1852,Australia,Melbourne,12.72,8.10
1852,Australia,Perth,16.21,8.10
1852,Australia,Sydney,16.39,8.10
1852,Austria,Vienna,8.42,8.10
1852,Azerbaijan,Baku,10.95,8.10
1852,Bahamas,Nassau,24.24,8.10
1852,Bahrain,Manama,25.44,8.10
1852,Bangladesh,Dhaka,24.91,8.10
1852,Bangladesh,Khulna,24.91,8.10
1852,Belarus,Minsk,4.76,8.10
1852,Belgium,Brussels,10.49,8.10
1852,Bosnia And Herzegovina,Sarajevo,9.19,8.10
1852,Brazil,Belo Horizonte,20.96,8.10
1852,Brazil,Campinas,19.60,8.10
1852,Brazil,Colombo,17.21,8.10
1852,Brazil,Curitiba,17.21,8.10
1852,Brazil,Fortaleza,26.45,8.10
1852,Brazil,Guarulhos,19.60,8.10
1852,Brazil,Manaus,26.01,8.10
1852,Brazil,Porto Alegre,17.93,8.10
1852,Brazil,Recife,24.77,8.10
1852,Brazil,Rio De Janeiro,23.74,8.10
1852,Brazil,Salvador,24.38,8.10
1852,Bulgaria,Sofia,8.64,8.10
1852,Burkina Faso,Ouagadougou,,8.10
1852,Burundi,Bujumbura,,8.10
1852,Canada,Kingston,5.78,8.10
1852,Canada,London,7.46,8.10
1852,Canada,Montreal,3.93,8.10
1852,Canada,Ottawa,3.37,8.10
1852,Canada,Toronto,5.27,8.10
1852,Canada,Victoria,6.90,8.10
1852,China,Anshan,5.85,8.10
1852,China,Changchun,3.46,8.10
1852,China,Changzhou,15.44,8.10
1852,China,Chengdu,10.08,8.10
1852,China,Dalian,8.94,8.10
1852,China,Datong,2.43,8.10
1852,China,Foshan,21.28,8.10
1852,China,Fuzhou,18.25,8.10
1852,China,Guangzhou,21.28,8.10
1852,China,Guiyang,14.64,8.10
1852,China,Handan,12.54,8.10
1852,China,Hangzhou,15.55,8.10
1852,China,Harbin,2.13,8.10
1852,China,Hefei,15.02,8.10
1852,China,Jilin,1.14,8.10
1852,China,Jinan,12.13,8.10
1852,China,Kunming,14.05,8.10
1852,China,Lanzhou,5.06,8.10
1852,China,Luoyang,17.01,8.10
1852,China,Nanchang,17.09,8.10
1852,China,Nanjing,15.06,8.10
1852,China,Nanning,20.95,8.10
1852,China,Qingdao,11.20,8.10
1852,China,Qiqihar,1.21,8.10
1852,China,Shanghai,15.44,8.10
1852,China,Shenyang,5.85,8.10
1852,China,Shenzhen,21.10,8.10
1852,China,Suzhou,14.47,8.10
1852,China,Taiyuan,7.00,8.10
1852,China,Tangshan,10.57,8.10
1852,China,Tianjin,10.65,8.10
1852,China,Wuhan,16.37,8.10
1852,China,Wuxi,15.44,8.10
1852,China,Xian,10.73,8.10
